Date : 2026-03-30 20:08:24
Directory : d:\Git\project\西安武警二期
Total : 2296 files,  522865 codes, 36379 comments, 50345 blanks, all 609589 lines

Languages
+--------------------+------------+------------+------------+------------+------------+
| language           | files      | code       | comment    | blank      | total      |
| 元数据管理平台\src\components\business\comment-widget\widget                                                                 |          1 |        107 |          0 |         15 |        122 |
| 元数据管理平台\src\components\core                                                                                           |         84 |     13,871 |        298 |      1,998 |     16,167 |
| 元数据管理平台\src\components\core\banners                                                                                   |          2 |        408 |          8 |         43 |        459 |
| 元数据管理平台\src\components\core\banners\art-basic-banner                                                                  |          1 |        302 |          7 |         35 |        344 |
| 元数据管理平台\src\components\core\banners\art-card-banner                                                                   |          1 |        106 |          1 |          8 |        115 |
| 元数据管理平台\src\components\core\base                                                                                      |          3 |         67 |          3 |         18 |         88 |
| 元数据管理平台\src\components\core\base\art-back-to-top                                                                      |          1 |         34 |          1 |          6 |         41 |
| 元数据管理平台\src\components\core\base\art-logo                                                                             |          1 |         16 |          1 |          5 |         22 |
| 元数据管理平台\src\components\core\base\art-svg-icon                                                                         |          1 |         17 |          1 |          7 |         25 |
| 元数据管理平台\src\components\core\cards                                                                                     |          8 |        676 |          8 |         62 |        746 |
| 元数据管理平台\src\components\core\cards\art-bar-chart-card                                                                  |          1 |         96 |          1 |          7 |        104 |
| 元数据管理平台\src\components\core\cards\art-data-list-card                                                                  |          1 |         65 |          1 |          9 |         75 |
| 元数据管理平台\src\components\core\cards\art-donut-chart-card                                                                |          1 |        116 |          1 |          8 |        125 |
| 元数据管理平台\src\components\core\cards\art-image-card                                                                      |          1 |         81 |          1 |          8 |         90 |
| 元数据管理平台\src\components\core\cards\art-line-chart-card                                                                 |          1 |        119 |          1 |          7 |        127 |
| 元数据管理平台\src\components\core\cards\art-progress-card                                                                   |          1 |         74 |          1 |         12 |         87 |
| 元数据管理平台\src\components\core\cards\art-stats-card                                                                      |          1 |         63 |          1 |          4 |         68 |
| 元数据管理平台\src\components\core\cards\art-timeline-list-card                                                              |          1 |         62 |          1 |          7 |         70 |
| 元数据管理平台\src\components\core\charts                                                                                    |          9 |      1,602 |          9 |        171 |      1,782 |
| 元数据管理平台\src\components\core\charts\art-bar-chart                                                                      |          1 |        180 |          1 |         23 |        204 |
| 元数据管理平台\src\components\core\charts\art-dual-bar-compare-chart                                                         |          1 |        176 |          1 |         19 |        196 |
| 元数据管理平台\src\components\core\charts\art-h-bar-chart                                                                    |          1 |        185 |          1 |         23 |        209 |
| 元数据管理平台\src\components\core\charts\art-k-line-chart                                                                   |          1 |        143 |          1 |          9 |        153 |
| 元数据管理平台\src\components\core\charts\art-line-chart                                                                     |          1 |        329 |          1 |         42 |        372 |
| 元数据管理平台\src\components\core\charts\art-map-chart                                                                      |          1 |        263 |          1 |         28 |        292 |
| 元数据管理平台\src\components\core\charts\art-radar-chart                                                                    |          1 |         98 |          1 |          7 |        106 |
| 元数据管理平台\src\components\core\charts\art-ring-chart                                                                     |          1 |        122 |          1 |         11 |        134 |
| 元数据管理平台\src\components\core\charts\art-scatter-chart                                                                  |          1 |        106 |          1 |          9 |        116 |
| 元数据管理平台\src\components\core\forms                                                                                     |          9 |      2,238 |         45 |        355 |      2,638 |
| 元数据管理平台\src\components\core\forms\art-button-more                                                                     |          1 |         61 |          1 |         10 |         72 |
| 元数据管理平台\src\components\core\forms\art-button-table                                                                    |          1 |         50 |          1 |          9 |         60 |
| 元数据管理平台\src\components\core\forms\art-drag-verify                                                                     |          1 |        379 |          4 |         48 |        431 |
| 元数据管理平台\src\components\core\forms\art-excel-export                                                                    |          1 |        325 |          1 |         64 |        390 |
| 元数据管理平台\src\components\core\forms\art-excel-import                                                                    |          1 |         54 |          1 |          8 |         63 |
| 元数据管理平台\src\components\core\forms\art-form                                                                            |          1 |        441 |          7 |         60 |        508 |
| 元数据管理平台\src\components\core\forms\art-search-bar                                                                      |          1 |        509 |          7 |         66 |        582 |
| 元数据管理平台\src\components\core\forms\art-wang-editor                                                                     |          2 |        419 |         23 |         90 |        532 |
| 元数据管理平台\src\components\core\layouts                                                                                   |         37 |      6,008 |        187 |        898 |      7,093 |
| 元数据管理平台\src\components\core\layouts\art-breadcrumb                                                                    |          1 |        119 |          1 |         23 |        143 |
| 元数据管理平台\src\components\core\layouts\art-chat-window                                                                   |          1 |        240 |          3 |         20 |        263 |
| 元数据管理平台\src\components\core\layouts\art-fast-enter                                                                    |          1 |         99 |          2 |         13 |        114 |
| 元数据管理平台\src\components\core\layouts\art-fireworks-effect                                                              |          1 |        560 |          1 |         73 |        634 |
| 元数据管理平台\src\components\core\layouts\art-global-component                                                              |          1 |         12 |          1 |          2 |         15 |
| 元数据管理平台\src\components\core\layouts\art-global-search                                                                 |          1 |        375 |          1 |         56 |        432 |
| 元数据管理平台\src\components\core\layouts\art-header-bar                                                                    |          2 |        542 |         19 |         93 |        654 |
| 元数据管理平台\src\components\core\layouts\art-header-bar (Files)                                                            |          1 |        392 |         18 |         76 |        486 |
| 元数据管理平台\src\components\core\layouts\art-header-bar\widget                                                             |          1 |        150 |          1 |         17 |        168 |
| 元数据管理平台\src\components\core\layouts\art-menus                                                                         |          7 |      1,320 |         36 |        208 |      1,564 |
| 元数据管理平台\src\components\core\layouts\art-menus\art-horizontal-menu                                                     |          2 |        189 |          2 |         27 |        218 |
| 元数据管理平台\src\components\core\layouts\art-menus\art-horizontal-menu (Files)                                             |          1 |         95 |          1 |         15 |        111 |
| 元数据管理平台\src\components\core\layouts\art-menus\art-horizontal-menu\widget                                              |          1 |         94 |          1 |         12 |        107 |
| 元数据管理平台\src\components\core\layouts\art-menus\art-mixed-menu                                                          |          1 |        237 |          4 |         39 |        280 |
| 元数据管理平台\src\components\core\layouts\art-menus\art-sidebar-menu                                                        |          4 |        894 |         30 |        142 |      1,066 |
| 元数据管理平台\src\components\core\layouts\art-menus\art-sidebar-menu (Files)                                                |          3 |        716 |         30 |        120 |        866 |
| 元数据管理平台\src\components\core\layouts\art-menus\art-sidebar-menu\widget                                                 |          1 |        178 |          0 |         22 |        200 |
| 元数据管理平台\src\components\core\layouts\art-notification                                                                  |          1 |        401 |          5 |         51 |        457 |
| 元数据管理平台\src\components\core\layouts\art-page-content                                                                  |          1 |        113 |          6 |         18 |        137 |
| 元数据管理平台\src\components\core\layouts\art-screen-lock                                                                   |          1 |        454 |          4 |         62 |        520 |
| 元数据管理平台\src\components\core\layouts\art-settings-panel                                                                |         18 |      1,276 |        107 |        192 |      1,575 |
| 元数据管理平台\src\components\core\layouts\art-settings-panel (Files)                                                        |          2 |        123 |         15 |         28 |        166 |
| 元数据管理平台\src\components\core\layouts\art-settings-panel\composables                                                    |          4 |        520 |         88 |         81 |        689 |
| 元数据管理平台\src\components\core\layouts\art-settings-panel\widget                                                         |         12 |        633 |          4 |         83 |        720 |
| 元数据管理平台\src\components\core\layouts\art-work-tab                                                                      |          1 |        497 |          1 |         87 |        585 |
| 元数据管理平台\src\components\core\media                                                                                     |          2 |        398 |          3 |         62 |        463 |
| 元数据管理平台\src\components\core\media\art-cutter-img                                                                      |          1 |        301 |          2 |         48 |        351 |
| 元数据管理平台\src\components\core\media\art-video-player                                                                    |          1 |         97 |          1 |         14 |        112 |
| 元数据管理平台\src\components\core\others                                                                                    |          2 |        415 |          4 |         62 |        481 |
| 元数据管理平台\src\components\core\others\art-menu-right                                                                     |          1 |        357 |          3 |         56 |        416 |
| 元数据管理平台\src\components\core\others\art-watermark                                                                      |          1 |         58 |          1 |          6 |         65 |
| 元数据管理平台\src\components\core\tables                                                                                    |          3 |        701 |         15 |         93 |        809 |
| 元数据管理平台\src\components\core\tables\art-table                                                                          |          2 |        398 |         12 |         59 |        469 |
| 元数据管理平台\src\components\core\tables\art-table-header                                                                   |          1 |        303 |          3 |         34 |        340 |
| 元数据管理平台\src\components\core\text-effect                                                                               |          3 |        535 |          5 |         90 |        630 |
| 元数据管理平台\src\components\core\text-effect\art-count-to                                                                  |          1 |        267 |          1 |         43 |        311 |
| 元数据管理平台\src\components\core\text-effect\art-festival-text-scroll                                                      |          1 |         27 |          1 |          5 |         33 |
| 元数据管理平台\src\components\core\text-effect\art-text-scroll                                                               |          1 |        241 |          3 |         42 |        286 |
| 元数据管理平台\src\components\core\theme                                                                                     |          1 |         83 |          2 |         16 |        101 |
| 元数据管理平台\src\components\core\theme\theme-svg                                                                           |          1 |         83 |          2 |         16 |        101 |
| 元数据管理平台\src\components\core\views                                                                                     |          4 |        721 |          8 |        124 |        853 |
| 元数据管理平台\src\components\core\views\exception                                                                           |          1 |         47 |          0 |          9 |         56 |
| 元数据管理平台\src\components\core\views\login                                                                               |          2 |        634 |          8 |        111 |        753 |
| 元数据管理平台\src\components\core\views\result                                                                              |          1 |         40 |          0 |          4 |         44 |
| 元数据管理平台\src\components\core\widget                                                                                    |          1 |         19 |          1 |          4 |         24 |
| 元数据管理平台\src\components\core\widget\art-icon-button                                                                    |          1 |         19 |          1 |          4 |         24 |
| 元数据管理平台\src\config                                                                                                    |          7 |        398 |        231 |         29 |        658 |
| 元数据管理平台\src\config (Files)                                                                                            |          2 |        137 |        100 |          9 |        246 |
| 元数据管理平台\src\config\assets                                                                                             |          1 |         28 |         31 |          3 |         62 |
| 元数据管理平台\src\config\modules                                                                                            |          4 |        233 |        100 |         17 |        350 |
| 元数据管理平台\src\directives                                                                                                |          5 |        262 |        204 |         72 |        538 |
| 元数据管理平台\src\directives (Files)                                                                                        |          1 |         12 |          0 |          3 |         15 |
| 元数据管理平台\src\directives\business                                                                                       |          2 |        200 |        119 |         49 |        368 |
| 元数据管理平台\src\directives\core                                                                                           |          2 |         50 |         85 |         20 |        155 |
| 元数据管理平台\src\enums                                                                                                     |          2 |         36 |         61 |         10 |        107 |
| 元数据管理平台\src\hooks                                                                                                     |         13 |      1,688 |        887 |        362 |      2,937 |
| 元数据管理平台\src\hooks (Files)                                                                                             |          1 |         11 |         11 |         11 |         33 |
| 元数据管理平台\src\hooks\core                                                                                                |         12 |      1,677 |        876 |        351 |      2,904 |
| 元数据管理平台\src\locales                                                                                                   |          3 |        752 |         53 |         17 |        822 |
| 元数据管理平台\src\locales (Files)                                                                                           |          1 |         56 |         53 |         15 |        124 |
| 元数据管理平台\src\locales\langs                                                                                             |          2 |        696 |          0 |          2 |        698 |
| 元数据管理平台\src\mock                                                                                                      |          6 |     26,870 |          2 |         13 |     26,885 |
| 元数据管理平台\src\mock\json                                                                                                 |          1 |     25,643 |          0 |          1 |     25,644 |
| 元数据管理平台\src\mock\temp                                                                                                 |          4 |        779 |          2 |         10 |        791 |
| 元数据管理平台\src\mock\upgrade                                                                                              |          1 |        448 |          0 |          2 |        450 |
| 元数据管理平台\src\plugins                                                                                                   |          2 |         49 |         23 |         12 |         84 |
| 元数据管理平台\src\router                                                                                                    |         25 |      1,719 |        455 |        239 |      2,413 |
| 元数据管理平台\src\router (Files)                                                                                            |          2 |         21 |          7 |          5 |         33 |
| 元数据管理平台\src\router\core                                                                                               |          8 |        595 |        289 |        148 |      1,032 |
| 元数据管理平台\src\router\guards                                                                                             |          2 |        261 |        133 |         60 |        454 |
| 元数据管理平台\src\router\modules                                                                                            |         11 |        786 |          3 |         22 |        811 |
| 元数据管理平台\src\router\routes                                                                                             |          2 |         56 |         23 |          4 |         83 |
| 元数据管理平台\src\store                                                                                                     |          6 |        780 |        574 |        163 |      1,517 |
| 元数据管理平台\src\store (Files)                                                                                             |          1 |         19 |         29 |          5 |         53 |
| 元数据管理平台\src\store\modules                                                                                             |          5 |        761 |        545 |        158 |      1,464 |
| 元数据管理平台\src\types                                                                                                     |         10 |        545 |        577 |        105 |      1,227 |
| 元数据管理平台\src\types (Files)                                                                                             |          1 |          5 |         12 |          6 |         23 |
| 元数据管理平台\src\types\api                                                                                                 |          1 |         73 |         52 |         14 |        139 |
| 元数据管理平台\src\types\common                                                                                              |          2 |         40 |         68 |         19 |        127 |
| 元数据管理平台\src\types\component                                                                                           |          2 |        222 |        216 |         33 |        471 |
| 元数据管理平台\src\types\config                                                                                              |          1 |         94 |        103 |         15 |        212 |
| 元数据管理平台\src\types\directive                                                                                           |          1 |         14 |          0 |          2 |         16 |
| 元数据管理平台\src\types\router                                                                                              |          1 |         30 |         47 |          4 |         81 |
| 元数据管理平台\src\types\store                                                                                               |          1 |         67 |         79 |         12 |        158 |
| 元数据管理平台\src\utils                                                                                                     |         34 |      2,027 |      1,375 |        449 |      3,851 |
| 元数据管理平台\src\utils (Files)                                                                                             |          2 |         46 |         36 |         15 |         97 |
| 元数据管理平台\src\utils\constants                                                                                           |          2 |         12 |         22 |         11 |         45 |
| 元数据管理平台\src\utils\form                                                                                                |          3 |        225 |        186 |         42 |        453 |
| 元数据管理平台\src\utils\http                                                                                                |          3 |        273 |        100 |         44 |        417 |
| 元数据管理平台\src\utils\navigation                                                                                          |          4 |        105 |        103 |         26 |        234 |
| 元数据管理平台\src\utils\socket                                                                                              |          1 |        330 |         39 |         55 |        424 |
| 元数据管理平台\src\utils\storage                                                                                             |          4 |        203 |        224 |         56 |        483 |
| 元数据管理平台\src\utils\sys                                                                                                 |          5 |        239 |        208 |         60 |        507 |
| 元数据管理平台\src\utils\table                                                                                               |          3 |        372 |        175 |         74 |        621 |
| 元数据管理平台\src\utils\ui                                                                                                  |          7 |        222 |        282 |         66 |        570 |
| 元数据管理平台\src\views                                                                                                     |         92 |     13,365 |        159 |      1,300 |     14,824 |
| 元数据管理平台\src\views\article                                                                                             |          4 |        689 |         13 |        104 |        806 |
| 元数据管理平台\src\views\article\comment                                                                                     |          1 |        116 |          2 |         15 |        133 |
| 元数据管理平台\src\views\article\detail                                                                                      |          1 |        117 |          1 |         19 |        137 |
| 元数据管理平台\src\views\article\list                                                                                        |          1 |        169 |          1 |         26 |        196 |
| 元数据管理平台\src\views\article\publish                                                                                     |          1 |        287 |          9 |         44 |        340 |
| 元数据管理平台\src\views\auth                                                                                                |          4 |        538 |          5 |         85 |        628 |
| 元数据管理平台\src\views\auth\forget-password                                                                                |          1 |         52 |          0 |         11 |         63 |
| 元数据管理平台\src\views\auth\login                                                                                          |          2 |        276 |          4 |         44 |        324 |
| 元数据管理平台\src\views\auth\register                                                                                       |          1 |        210 |          1 |         30 |        241 |
| 元数据管理平台\src\views\change                                                                                              |          1 |         38 |          8 |          8 |         54 |
| 元数据管理平台\src\views\change\log                                                                                          |          1 |         38 |          8 |          8 |         54 |
| 元数据管理平台\src\views\dashboard                                                                                           |         31 |      1,717 |          3 |        131 |      1,851 |
| 元数据管理平台\src\views\dashboard\analysis                                                                                  |          9 |        479 |          1 |         45 |        525 |
| 元数据管理平台\src\views\dashboard\analysis (Files)                                                                          |          1 |         45 |          1 |          5 |         51 |
| 元数据管理平台\src\views\dashboard\analysis\modules                                                                          |          8 |        434 |          0 |         40 |        474 |
| 元数据管理平台\src\views\dashboard\console                                                                                   |          8 |        535 |          1 |         40 |        576 |
| 元数据管理平台\src\views\dashboard\console (Files)                                                                           |          1 |         35 |          1 |          6 |         42 |
| 元数据管理平台\src\views\dashboard\console\modules                                                                           |          7 |        500 |          0 |         34 |        534 |
| 元数据管理平台\src\views\dashboard\ecommerce                                                                                 |         14 |        703 |          1 |         46 |        750 |
| 元数据管理平台\src\views\dashboard\ecommerce (Files)                                                                         |          1 |         71 |          1 |          6 |         78 |
| 元数据管理平台\src\views\dashboard\ecommerce\modules                                                                         |         13 |        632 |          0 |         40 |        672 |
| 元数据管理平台\src\views\examples                                                                                            |         10 |      4,538 |         63 |        395 |      4,996 |
| 元数据管理平台\src\views\examples\forms                                                                                      |          2 |      1,611 |          3 |        115 |      1,729 |
| 元数据管理平台\src\views\examples\permission                                                                                 |          3 |        901 |         27 |         68 |        996 |
| 元数据管理平台\src\views\examples\permission\button-auth                                                                     |          1 |        472 |         19 |         39 |        530 |
| 元数据管理平台\src\views\examples\permission\page-visibility                                                                 |          1 |        240 |          4 |         12 |        256 |
| 元数据管理平台\src\views\examples\permission\switch-role                                                                     |          1 |        189 |          4 |         17 |        210 |
| 元数据管理平台\src\views\examples\socket-chat                                                                                |          1 |        438 |          4 |         58 |        500 |
| 元数据管理平台\src\views\examples\tables                                                                                     |          3 |      1,484 |         25 |        140 |      1,649 |
| 元数据管理平台\src\views\examples\tabs                                                                                       |          1 |        104 |          4 |         14 |        122 |
| 元数据管理平台\src\views\exception                                                                                           |          3 |         42 |          3 |          6 |         51 |
| 元数据管理平台\src\views\exception\403                                                                                       |          1 |         14 |          1 |          2 |         17 |
| 元数据管理平台\src\views\exception\404                                                                                       |          1 |         14 |          1 |          2 |         17 |
| 元数据管理平台\src\views\exception\500                                                                                       |          1 |         14 |          1 |          2 |         17 |
| 元数据管理平台\src\views\index                                                                                               |          2 |        104 |          2 |         18 |        124 |
| 元数据管理平台\src\views\outside                                                                                             |          1 |         36 |          0 |          7 |         43 |
| 元数据管理平台\src\views\result                                                                                              |          2 |         47 |          0 |          4 |         51 |
| 元数据管理平台\src\views\result\fail                                                                                         |          1 |         27 |          0 |          2 |         29 |
| 元数据管理平台\src\views\result\success                                                                                      |          1 |         20 |          0 |          2 |         22 |
| 元数据管理平台\src\views\safeguard                                                                                           |          1 |        158 |          1 |         10 |        169 |
| 元数据管理平台\src\views\safeguard\server                                                                                    |          1 |        158 |          1 |         10 |        169 |
| 元数据管理平台\src\views\system                                                                                              |         14 |      2,190 |         18 |        231 |      2,439 |
| 元数据管理平台\src\views\system\menu                                                                                         |          2 |        788 |          4 |         73 |        865 |
| 元数据管理平台\src\views\system\menu (Files)                                                                                 |          1 |        431 |          4 |         45 |        480 |
| 元数据管理平台\src\views\system\menu\modules                                                                                 |          1 |        357 |          0 |         28 |        385 |
| 元数据管理平台\src\views\system\nested                                                                                       |          4 |         20 |          0 |          4 |         24 |
| 元数据管理平台\src\views\system\nested\menu1                                                                                 |          1 |          5 |          0 |          1 |          6 |
| 元数据管理平台\src\views\system\nested\menu2                                                                                 |          1 |          5 |          0 |          1 |          6 |
| 元数据管理平台\src\views\system\nested\menu3                                                                                 |          2 |         10 |          0 |          2 |         12 |
| 元数据管理平台\src\views\system\nested\menu3 (Files)                                                                         |          1 |          5 |          0 |          1 |          6 |
| 元数据管理平台\src\views\system\nested\menu3\menu3-2                                                                         |          1 |          5 |          0 |          1 |          6 |
| 元数据管理平台\src\views\system\role                                                                                         |          4 |        699 |          4 |         82 |        785 |
| 元数据管理平台\src\views\system\role (Files)                                                                                 |          1 |        218 |          4 |         19 |        241 |
| 元数据管理平台\src\views\system\role\modules                                                                                 |          3 |        481 |          0 |         63 |        544 |
| 元数据管理平台\src\views\system\user                                                                                         |          3 |        463 |          9 |         45 |        517 |
| 元数据管理平台\src\views\system\user (Files)                                                                                 |          1 |        232 |          9 |         19 |        260 |
| 元数据管理平台\src\views\system\user-center                                                                                  |          1 |        220 |          1 |         27 |        248 |
| 元数据管理平台\src\views\system\user\modules                                                                                 |          2 |        231 |          0 |         26 |        257 |
| 元数据管理平台\src\views\template                                                                                            |          7 |      1,791 |         20 |        109 |      1,920 |
| 元数据管理平台\src\views\template\banners                                                                                    |          1 |        203 |          0 |         15 |        218 |
| 元数据管理平台\src\views\template\calendar                                                                                   |          1 |        257 |          4 |         28 |        289 |
| 元数据管理平台\src\views\template\cards                                                                                      |          1 |        430 |          0 |         21 |        451 |
